,carat,cut,color,clarity,depth,table,price,x,y,z
0,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
1,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75
2,0.71,Fair,G,VS1,65.5,55.0,2686,5.62,5.53,3.65
3,0.41,Good,D,SI1,63.8,56.0,738,4.68,4.72,3.0
4,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95
5,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
6,1.01,Fair,H,VS2,65.2,56.0,3733,6.23,6.19,4.05
7,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57
8,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69
9,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15
10,0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03
11,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9
12,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87
13,1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49
14,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
15,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32
16,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02
17,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83
18,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77
19,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51
20,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54
21,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52
22,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66
23,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32
24,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68
25,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97
26,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99
27,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78
28,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64
29,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93
30,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19
31,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8
32,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89
33,1.19,Ideal,E,SI2,60.2,57.0,5717,6.84,6.87,4.13
34,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52
35,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73
36,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97
37,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58
38,1.0,Premium,F,SI1,60.3,58.0,5292,6.47,6.43,3.89
39,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15
40,0.51,Ideal,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15
41,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06
42,0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42
43,0.8,Ideal,E,VS2,62.2,57.0,3648,5.95,5.98,3.71
44,0.3,Ideal,D,SI1,61.9,56.0,552,4.28,4.31,2.66
45,0.38,Premium,E,VS2,61.8,58.0,866,4.61,4.64,2.86
46,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7
47,1.0,Fair,H,SI1,55.2,64.0,3830,6.69,6.64,3.68
48,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65
49,1.0,Very Good,D,SI1,59.8,59.0,5671,6.47,6.51,3.88
50,0.7,Very Good,H,VS1,60.3,63.0,2399,5.77,5.73,3.47
51,0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37
52,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69
53,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2
54,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76
55,0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72
56,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
57,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64
58,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07
59,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59
60,1.01,Good,G,SI1,63.7,60.0,5113,6.32,6.28,4.01
61,0.34,Ideal,H,SI1,62.6,56.0,628,4.48,4.46,2.8
62,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66
63,0.74,Ideal,G,VS2,61.2,56.0,3434,5.82,5.85,3.57
64,0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76
65,1.08,Ideal,I,VS2,61.8,54.0,5455,6.6,6.57,4.07
66,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
67,0.3,Ideal,H,VVS2,61.5,57.0,776,4.34,4.31,2.66
68,1.33,Ideal,I,VVS2,62.2,56.0,7887,7.01,7.04,4.37
69,0.51,Very Good,H,SI1,61.2,55.0,1008,5.19,5.21,3.18
70,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29
71,1.22,Ideal,H,VS2,62.0,58.0,7623,6.81,6.86,4.24
72,0.78,Good,H,VS2,63.7,60.0,2440,5.77,5.73,3.66
73,1.62,Ideal,I,VS1,60.8,56.0,11152,7.56,7.61,4.62
74,1.65,Ideal,G,VS2,60.8,56.0,14456,7.65,7.7,4.67
75,0.55,Very Good,F,VS1,61.2,56.4,1975,5.28,5.33,3.25
76,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65
77,0.3,Premium,E,VS2,62.5,59.0,658,4.27,4.3,2.68
78,0.41,Ideal,D,VS2,61.7,56.0,1076,4.81,4.78,2.96
79,0.3,Premium,D,VVS2,62.4,58.0,752,4.26,4.3,2.67
80,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0
81,1.03,Ideal,I,SI1,63.3,57.0,4401,6.37,6.46,4.06
82,0.3,Fair,J,VS2,64.8,58.0,416,4.24,4.16,2.72
83,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03
84,0.56,Premium,E,VS2,61.8,56.0,1915,5.31,5.28,3.27
85,1.51,Very Good,F,VS1,62.6,57.0,14976,7.25,7.29,4.55
86,1.13,Premium,I,SI1,61.8,59.0,4536,6.65,6.68,4.12
87,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76
88,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
89,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84
90,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
91,0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84
92,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
93,0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69
94,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41
95,0.91,Fair,F,SI2,65.3,51.0,2996,6.05,5.98,3.93
96,1.24,Premium,G,VVS1,60.4,59.0,10485,7.02,7.01,4.24
97,2.3,Ideal,I,SI2,61.8,57.0,16329,8.48,8.45,5.23
98,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56
99,1.0,Premium,J,VVS2,59.6,61.0,3864,6.4,6.36,3.8
100,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
101,0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78
102,0.31,Ideal,D,SI2,62.1,57.0,593,4.34,4.32,2.69
103,0.93,Ideal,H,SI1,62.8,56.0,3988,6.19,6.27,3.91
104,0.33,Good,D,VS2,61.8,61.0,652,4.4,4.44,2.73
105,1.77,Premium,G,SI2,62.7,59.0,9664,7.67,7.66,4.8
106,1.06,Ideal,E,SI2,62.2,55.0,5223,6.51,6.54,4.06
107,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24
108,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
109,1.27,Ideal,I,VS2,62.6,57.0,6401,6.92,6.88,4.32
110,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
111,0.31,Ideal,I,VS1,61.9,54.0,489,4.34,4.38,2.7
112,2.01,Good,H,VS2,57.8,60.0,18561,8.29,8.35,4.81
113,1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55
114,1.83,Very Good,G,VS2,60.5,59.0,18358,7.89,7.99,4.8
